id,rle_mask
75dda858fd,53 49 154 49 255 49 357 48 458 48 560 47 662 46 763 46 865 45 966 45 1068 44 1170 43 1271 43 1372 43 1474 42 1576 41 1677 41 1778 41 1880 40 1982 39 2083 39 2184 39 2286 38 2387 38 2488 38 2589 38 2690 38 2791 38 2892 38 2993 38 3094 38 3196 37 3297 37 3398 37 3499 37 3600 37 3701 37 3801 38 3902 38 4003 38 4104 38 4205 38 4305 39 4406 39 4506 40 4606 41 4706 42 4806 43 4906 44 5005 46 5104 48 5203 50 5302 52 5400 55 5498 58 5596 61 5694 64 5793 66 5891 69 5989 72 6088 74 6187 76 6284 80 6383 82 6482 84 6581 86 6680 88 6781 88 6881 89 6981 90 7081 91 7182 91 7283 91 7383 92 7484 92 7585 92 7686 92 7787 92 7888 92 7990 91 8091 91 8192 91 8293 91 8394 91 8495 91 8596 91 8697 91 8799 90 8900 90 9001 90 9102 90 9203 90 9303 91 9404 91 9505 91 9606 91 9707 91 9808 91 9909 91 10010 91 10111 91
7cdd7df705,1 94 102 94 203 93 304 93 405 93 506 93 607 93 708 93 809 93 910 93 1011 93 1112 93 1213 93 1314 93 1415 92 1516 92 1617 91 1718 91 1819 90 1920 89 2021 89 2122 88 2223 87 2324 87 2425 86 2526 86 2627 85 2728 85 2829 84 2930 84 3031 83 3132 83 3233 82 3334 81 3435 80 3536 79 3637 78 3739 76 3841 74 3943 72 4045 70 4147 68 4249 66 4351 64 4452 64 4554 62 4655 61 4757 58 4858 57 4960 55 5061 53 5163 50 5264 48 5366 46 5468 43 5570 39 5672 34 5776 24 5880 18 5986 9
3a63fec26c,
9e64d5f765,1 45 102 45 203 44 304 44 405 43 506 43 607 42 708 42 809 41 910 41 1011 40 1112 39 1213 39 1314 38 1415 37 1516 36 1617 35 1718 34 1819 32 1920 31 2021 29 2122 26 2223 24 2324 22 2425 20 2526 17 2627 14 2728 11 2829 7
7e61b8c897,69 6 170 6 271 6 373 5 475 4 577 3 1089 1 1091 1 1191 9 1292 12 1393 13 1494 14 1596 15 1698 16 1800 16 1902 16 2005 15 2107 15 2210 13 2313 11 2415 10 2516 10 2618 9 2720 8 2821 8 2922 8 3023 8 3124 8 3226 4 3327 3 5019 7 5116 13 5216 15 5315 17 5414 19 5513 21 5613 22 5713 23 5812 25 5910 28 6002 37 6098 43 6197 45 6298 45 6399 44 6500 44 6601 44 6702 44 6805 41 6908 39 7012 35 7115 23 7143 3 7218 18 7320 16 7422 13 7524 10 7625 8 7726 5
aad8794a12,79 23 180 23 281 23 383 22 484 22 586 21 688 20 791 18 893 17 996 15 1100 12 1203 10 1306 8 1410 5
b1d7dde27b,4239 2 4339 5 4438 7 4538 8 4637 10 4736 12 4828 21 4914 36 5014 37 5114 38 5215 38 5315 39 5416 39 5516 40 5617 40 5717 41 5818 41 5919 41 6020 41 6120 42 6221 42 6322 42 6422 43 6523 43 6624 43 6724 44 6825 44 6926 44 7027 44 7127 19 7151 21 7228 18 7253 20 7329 17 7355 19 7429 16 7456 19 7530 15 7558 18 7631 11 7660 17 7732 8 7761 17 7833 7 7863 16 7933 6 7965 15 8035 4 8068 13 8136 3 8170 12 8237 2 8272 11 8375 9 8478 4
988f29b4c1,
09799a998e,87 15 189 14 290 14 392 13 493 13 595 12 697 11 799 10 900 10 1002 9 1103 9 1205 8 1307 7 1409 6 1510 6 1612 5 1714 4 1816 3 1919 1
47f07fc396,
7bcb9044cf,
d9692cf925,
cef5623670,
fced196fe6,1 3 5 1 7 9 102 15 203 15 304 15 405 15 506 14 607 14 708 13 809 13 910 13 1011 13 1112 12 1213 12 1314 11 1415 11 1516 9 1617 9 1718 7 1819 5 1920 3 2021 2 8283 3 8384 5 8485 5 8586 6 8687 6 8788 6 8891 1 8893 1
55d7c2ef8a,
435935f0bf,
001ef8fc87,1 7456 7468 86 7576 73 7677 66 7778 59 7879 55 7980 47 8081 40 8182 6 8200 16 8283 1
27f63c56a0,
c51173f352,3936 4 4035 6 4134 8 4233 10 4333 11 4432 13 4532 14 4633 14 4733 15 4833 16 4934 16 5034 17 5135 17 5236 17 5337 17 5438 17 5538 18 5639 18 5740 18 5841 18 5942 18 6043 18 6143 19 6244 19 6345 19 6445 20 6546 20 6646 21 6747 21 6848 21 6949 21 7050 21 7150 22 7251 22 7352 22 7453 22 7554 22 7655 22 7756 22 7857 22 7957 23 8058 23 8159 23 8260 23 8361 23 8462 23 8563 23 8664 23 8765 23 8866 23 8966 24 9067 24 9168 24 9269 24 9370 24 9471 24 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10176 26
4090bd3129,10 92 111 92 212 92 314 91 415 91 517 90 618 90 720 89 822 88 923 88 1025 87 1126 87 1228 86 1329 86 1430 86 1530 87 1631 89 1730 92 1829 6555 8385 100 8486 100 8589 98 8694 94 8801 88 8904 86 9008 83 9124 68 9233 60 9340 54 9443 52 9546 50 9649 48 9752 46 9854 45 9966 34 10068 33 10171 31
3825eb8722,11 91 112 91 213 91 314 91 415 91 516 91 617 91 718 91 819 91 920 91 1021 91 1123 90 1224 90 1325 90 1427 89 1528 89 1630 88 1731 88 1832 88 1934 87 2035 87 2136 87 2238 86 2339 86 2440 86 2541 86 2642 86 2744 85 2845 85 2946 85 3047 85 3148 85 3249 85 3351 84 3452 84 3553 84 3655 83 3756 83 3857 83 3958 83 4060 82 4161 82 4262 82 4364 81 4465 81 4566 81 4667 81 4768 81 4870 80 4971 80 5072 80 5174 79 5275 79 5376 79 5477 79 5579 78 5680 78 5781 78 5882 78 5983 78 6084 78 6184 79 6285 79 6386 79 6487 79 6588 79 6688 80 6789 80 6890 80 6991 80 7091 81 7192 81 7293 81 7393 82 7494 82 7595 82 7696 82 7797 82 7898 82 7999 82 8100 82 8201 82 8302 82 8403 82 8505 81 8606 81 8707 81 8809 80 8910 80 9012 79 9113 79 9215 78 9316 78 9418 77 9519 77 9621 76 9722 76 9824 75 9925 75 10026 73 10127 71
6519483c74,1 55 102 55 203 55 304 54 405 54 506 53 607 51 708 51 809 50 910 50 1011 49 1112 49 1213 49 1314 48 1415 48 1516 48 1617 48 1718 48 1819 48 1920 48 2021 48 2122 48 2177 3 2223 48 2277 5 2324 48 2377 6 2425 49 2477 7 2526 59 2627 60 2728 60 2829 60 2930 61 3031 61 3132 61 3233 62 3334 62 3435 62 3536 62 3637 62 3738 62 3839 62 3940 62 4041 62 4142 62 4243 62 4344 62 4445 62 4546 62 4647 62 4748 61 4849 62 4950 62 5051 62 5152 62 5253 62 5354 62 5455 62 5556 61 5657 61 5758 61 5859 61 5960 61 6061 61 6162 61 6263 61 6364 61 6465 62 6566 62 6667 62 6768 62 6869 63 6970 63 7071 63 7172 63 7273 63 7374 63 7475 63 7576 63 7677 63 7778 63 7879 63 7980 63 8081 63 8182 63 8283 63 8384 62 8485 62 8586 62 8687 62 8788 61 8889 61 8990 60 9091 60 9192 59 9293 59 9394 59 9495 58 9596 58 9697 58 9798 58 9899 58 10000 57 10101 57
68a5d5d7ce,
c5843a2b20,79 23 183 20 287 17 392 13 495 11 598 9 701 7 803 6 906 4 9492 3 9591 5 9691 6 9791 7 9891 8 9991 9 10092 9 10192 10
6bd3e38587,93 5 194 6 295 6 398 4 499 5 601 3
5caecaa345,
4a21d26749,
48abb60ba0,1 2424 2432 94 2540 87 2645 83 2749 80 2852 78 2956 75 3059 73 3162 71 3264 70 3367 68 3470 66 3572 65 3674 64 3777 62 3879 61 3981 60 4083 59 4186 57 4288 56 4390 55 4491 55 4593 54 4695 53 4796 53 4898 52 5000 51 5102 50 5204 49 5306 48 5408 47 5510 46 5612 45 5715 43 5817 42 5920 40 6023 38 6125 37 6228 35 6332 32 6435 30 6538 28 6641 26 6745 23 6848 21 6951 19 7054 17 7158 14 7261 12 7364 10 7466 9 7568 8 7670 7 7772 6 7874 5
3f01db328a,
32851c6bff,50 52 151 52 253 51 354 51 456 50 558 49 659 49 761 48 862 48 964 47 1066 46 1168 45 1269 45 1371 44 1472 44 1574 43 1675 43 1776 43 1878 42 1979 42 2081 41 2182 41 2283 41 2385 40 2486 40 2588 39 2689 39 2791 38 2892 38 2994 37 3095 37 3197 36 3298 36 3400 35 3502 34 3603 34 3705 33 3806 33 3908 32 4009 32 4110 32 4212 31 4313 31 4415 30 4516 30 4617 30 4718 30 4820 29 4921 29 5022 29 5123 29 5225 28 5326 28 5427 28 5528 28 5629 28 5731 27 5832 27 5933 27 6034 27 6135 27 6237 26 6338 26 6439 26 6541 25 6642 25 6743 25 6845 24 6946 24 7048 23 7149 23 7251 22 7352 22 7454 21 7555 21 7657 20 7759 19 7860 19 7962 18 8063 18 8165 17 8266 17 8367 17 8468 17 8570 16 8671 16 8773 15 8875 14 8976 14 9078 13 9180 12 9281 12 9383 11 9485 10 9587 9 9689 8 9791 7 9893 6 9995 5 10097 4 10199 3
29b0235e9a,
73cb41b13d,
99f2dd50d8,1 42 102 42 203 43 304 43 405 43 506 42 607 42 708 42 809 42 910 42 1011 42 1112 42 1213 42 1314 42 1415 42 1516 41 1617 41 1718 41 1819 41 1920 41 2021 41 2122 41 2223 41 2324 40 2425 40 2526 39 2627 20 2648 10 2660 6 2728 19 2749 9 2762 5 2829 18 2850 8 2864 3 2930 18 2951 7 3031 17 3052 6 3132 16 3153 6 3233 16 3253 6 3334 15 3355 4 3435 14 3456 2 3536 12 3637 11 3738 7 3839 3
646325e5bb,
4df85f0d5a,
1ee2156eb1,
ce1ed41e9a,
e3fc1a3e14,7574 2 7673 4 7772 6 7872 7 7972 8 8071 10 8171 11 8270 13 8369 15 8469 16 8569 17 8669 18 8768 20 8868 21 8968 22 9069 22 9169 23 9269 24 9369 25 9470 25 9570 26 9671 26 9772 26 9872 27 9972 28 10073 28 10174 28
446ddc96b2,
65f00f9982,3473 5 3487 5 3572 24 3666 2 3669 34 3759 55 3854 64 3953 68 4052 71 4150 75 4248 78 4346 81 4445 84 4546 84 4647 84 4748 84 4849 84 4950 84 5051 84 5152 83 5253 84 5354 83 5455 83 5556 83 5657 82 5758 81 5859 79 5960 78 6061 67 6162 65 6263 64 6364 62 6465 59 6566 55 6667 51 6768 49 6869 47 6970 46 7071 43 7172 39 7273 38 7374 34 7475 31 7576 29 7677 28 7778 27 7879 25 7980 15 8087 5 8093 1
307d14d721,
67e4fdc167,1 47 102 47 203 47 304 47 405 47 506 47 607 47 708 47 809 47 910 47 1011 47 1112 47 1213 47 1314 47 1415 47 1516 47 1617 48 1718 48 1819 48 1920 49 2021 49 2122 49 2223 49 2324 49 2425 49 2526 49 2627 49 2728 49 2829 49 2930 49 3031 50 3132 50 3233 50 3334 51 3435 51 3536 52 3637 52 3738 53 3839 53 3940 54 4041 54 4142 54 4243 55 4344 55 4445 55 4546 56 4647 56 4748 57 4849 57 4950 57 5051 58 5152 58 5253 59 5354 59 5455 59 5556 59 5657 59 5758 60 5859 60 5960 60 6061 60 6162 61 6263 61 6364 61 6465 61 6566 61 6667 61 6768 61 6869 61 6970 61 7071 61 7172 60 7273 60 7374 60 7475 60 7576 60 7677 59 7778 59 7879 59 7980 59 8081 59 8182 59 8283 59 8384 59 8485 59 8586 58 8687 58 8788 58 8889 58 8990 58 9091 58 9192 58 9293 58 9394 57 9495 57 9596 57 9697 57 9798 57 9899 57 10000 57 10101 57
313cf7f11a,
62f02d3e0e,3637 9 3738 14 3839 18 3940 21 4041 23 4142 25 4243 27 4344 28 4445 30 4546 32 4647 33 4748 34 4849 36 4950 38 5051 39 5152 40 5253 41 5354 41 5455 42 5556 43 5657 44 5758 45 5859 46 5960 47 6061 49 6162 50 6263 52 6364 54 6465 55 6566 57 6667 58 6768 59 6869 61 6970 63 7071 65 7172 66 7273 68 7374 70 7475 71 7576 72 7677 73 7778 74 7879 74 7980 76 8081 77 8182 78 8283 80 8384 81 8485 82 8586 83 8687 84 8788 85 8889 86 8990 88 9091 89 9192 90 9293 92 9394 94 9495 96 9596 98 9697 99 9798 100 9899 303
c7937f3713,
86e484ac94,
c8cc1a4dd3,
3d0fec4a1e,8582 4 8681 6 8780 8 8879 10 8979 11 9078 13 9178 14 9278 15 9378 16 9478 17 9578 18 9678 19 9778 20 9877 22 9978 22 10078 23 10178 24
11ee5f9682,
2c1eaa1a47,1049 1 1051 13 1146 25 1244 34 1286 2 1289 2 1341 56 1437 69 1536 78 1636 82 1734 8468
1f78b0cece,7709 8 7806 16 7905 23 8004 28 8053 3 8103 33 8149 15 8202 38 8241 42 8301 83 8401 84 8500 86 8597 90 8693 95 8791 1411
ade51acc52,
ba9328f577,
7aa0fe93c5,
39f1a4f12f,1 9392 9394 97 9495 89 9596 86 9697 84 9798 83 9899 83 10000 82 10101 82
b46364e795,1 19 102 19 203 18 304 18 405 18 506 18 607 18 708 18 809 18 910 18 1011 18 1112 18 1213 18 1314 18 1415 18 1516 18 1617 18 1718 18 1819 18 1920 18 2021 18 2122 18 2223 18 2324 18 2425 17 2526 17 2627 17 2728 17 2829 17 2930 17 3031 17 3132 16 3233 16 3334 16 3435 16 3536 15 3637 15 3738 15 3839 15 3940 15 4041 15 4142 15 4243 15 4344 14 4445 14 4546 14 4647 14 4748 13 4849 13 4950 13 5051 12 5152 11 5253 11 5354 10 5455 7 5556 2 7374 1 7380 6 7475 14 7576 15 7677 16 7778 17 7879 17 7927 5 7980 18 8026 8 8081 19 8125 11 8182 20 8223 15 8283 21 8307 1 8323 17 8384 27 8422 19 8485 31 8517 1 8519 1 8521 21 8586 58 8687 58 8788 59 8889 59 8990 59 9091 60 9192 61 9293 63 9394 64 9495 65 9597 65 9698 66 9800 65 9901 67 10003 66 10104 67
4e176e4a6d,9017 8 9114 15 9213 20 9311 25 9409 31 9507 35 9605 40 9703 54 9801 63 9900 68 10000 70 10101 71
7e0279884d,1 34 37 99 139 98 240 98 342 97 444 96 547 94 653 89 757 86 860 84 963 82 1065 81 1168 79 1270 78 1373 76 1476 74 1580 71 1682 70 1784 69 1887 67 1992 63 2102 54 2205 53 2308 51 2411 49 2512 49 2614 48 2716 47 2819 45 2924 41 3031 35 3132 34 3233 35 3334 34 3435 34 3536 34 3637 34 3738 34 3839 34 3940 34 4041 34 4142 34 4243 34 4344 34 4445 34 4546 34 4647 34 4748 34 4849 34 4950 34 5051 34 5152 34 5253 34 5354 34 5455 34 5556 34 5657 35 5758 35 5859 35 5960 35 6061 35 6162 35 6263 35 6364 35 6465 35 6566 35 6667 35 6768 35 6869 35 6970 34 7071 34 7172 34 7273 34 7374 34 7475 34 7576 34 7677 34 7778 34 7879 33 7980 33 8081 33 8182 33 8283 32 8384 32 8485 32 8586 31 8687 31 8788 30 8889 30 8990 30 9091 29 9192 29 9293 29 9394 28 9495 27 9596 27 9697 27 9798 26 9899 26 10000 26 10101 25
383c73a408,4646 1 4744 4 4844 5 4944 6 5044 7 5144 8 5244 9 5344 10 5444 11 5543 13 5643 14 5743 15 5843 16 5943 17 6043 18 6143 19 6242 21 6342 22 6442 23 6542 24 6641 26 6741 27 6841 28 6942 28 7042 29 7142 30 7242 31 7342 32 7443 32 7543 33 7643 34 7744 34 7845 34 7945 35 8046 35 8146 36 8247 36 8347 37 8448 37 8549 37 8650 37 8750 38 8851 38 8952 38 9053 38 9153 39 9254 39 9355 39 9456 39 9556 40 9657 40 9758 40 9859 40 9959 41 10060 41 10161 41
973b0b920a,4700 6 4707 1 4715 6 4795 31 4893 36 4989 43 5086 49 5185 53 5284 58 5383 62 5483 67 5583 71 5683 73 5783 76 5883 77 5983 78 6084 78 6184 79 6285 79 6386 79 6487 79 6587 80 6688 80 6789 80 6890 80 6991 80 7092 80 7193 80 7294 80 7395 80 7496 80 7597 80 7698 80 7799 80 7899 81 8000 81 8101 81 8202 81 8303 81 8403 82 8504 82 8605 82 8705 83 8806 83 8906 84 9007 84 9107 85 9208 85 9308 86 9409 86 9509 87 9610 87 9711 87 9812 87 9912 88 10013 88 10114 88
533cb21516,
f78ea315ec,2777 7 2873 14 2969 21 3067 25 3165 30 3264 34 3363 38 3462 42 3561 45 3660 49 3760 51 3859 53 3959 55 4059 57 4159 58 4259 60 4359 61 4459 63 4559 65 4659 66 4759 68 4859 69 4959 71 5058 73 5156 77 5255 79 5354 81 5455 82 5556 82 5657 82 5758 82 5859 82 5960 83 6061 83 6162 83 6263 83 6364 83 6465 83 6566 83 6667 83 6768 83 6869 83 6970 83 7071 82 7172 82 7273 82 7374 82 7475 82 7576 81 7677 81 7778 80 7879 80 7980 79 8081 79 8182 78 8283 78 8384 77 8485 76 8586 75 8687 75 8788 75 8889 74 8990 74 9091 74 9192 74 9293 74 9394 74 9495 73 9596 74 9697 74 9798 74 9899 74 10000 74 10101 74
7ba36e3032,
725f623fa0,
c717a458f1,8 19 109 17 209 17 309 18 405 1 409 19 506 22 607 22 708 22 809 22 910 22 1011 21 1112 20 1213 19 1314 18 1415 15 1516 14 1617 13 1718 11 1819 1
dd01adda98,
991f1104ec,
ef441205b5,4849 3 4950 5 5051 6 5152 7 5253 8 5354 9 5455 10 5556 10 5657 11 5758 12 5859 13 5960 15 6061 18 6162 22 6263 23 6364 25 6465 26 6566 28 6667 29 6768 31 6869 33 6970 35 7071 37 7172 38 7273 39 7374 41 7475 41 7576 42 7677 43 7778 44 7879 45 7980 46 8081 47 8182 48 8283 49 8384 50 8485 50 8586 51 8687 52 8788 52 8889 53 8990 54 9091 54 9192 55 9293 55 9394 56 9495 57 9596 57 9697 58 9798 58 9899 59 10000 59 10101 60
041f48019f,
e07886c9e1,
0462491d87,
76df3b1845,
372fbddaf4,
0a23a32d1a,
f6b8be7626,
72862eb350,7368 6 7467 8 7566 10 7666 11 7765 13 7865 14 7964 16 8064 17 8163 19 8263 20 8362 22 8462 23 8562 24 8662 25 8763 25 8863 26 8964 26 9065 25 9167 22 9269 4 9278 3
4fce657ed6,17 85 118 85 218 86 319 86 419 87 519 88 620 88 720 89 821 89 921 90 1022 90 1122 91 1223 91 1323 92 1424 92 1525 92 1625 93 1726 93 1827 93 1928 93 2028 94 2129 94 2230 94 2331 94 2432 94 2533 94 2633 95 2734 95 2835 95 2935 96 3036 96 3137 96 3237 97 3337 98 3438 98 3539 98 3639 99 3739 100 3840 302 4143 100 4244 100 4345 100 4447 99 4548 99 4650 98 4751 98 4852 98 4954 94 5055 88 5156 84 5258 81 5359 77 5461 73 5562 71 5663 69 5764 67 5866 64 5967 63 6068 62 6169 59 6271 56 6372 54 6473 51 6575 48 6676 46 6778 43 6880 38 6982 32 7085 25 7188 19 7292 12
3e47574443,302 2 398 7 497 9 595 12 692 16 790 19 888 22 987 24 1085 27 1183 30 1282 32 1381 34 1480 36 1579 38 1678 40 1778 41 1878 42 1977 44 2077 45 2176 47 2276 48 2375 50 2475 51 2575 52 2675 53 2776 53 2876 54 2976 55 3077 55 3177 56 3278 56 3378 57 3479 57 3579 58 3680 58 3780 59 3880 60 3981 60 4081 61 4181 62 4281 63 4381 64 4481 65 4581 66 4681 67 4781 68 4882 68 4982 69 5082 70 5182 71 5282 72 5382 73 5482 74 5582 75 5682 76 5782 77 5882 78 5982 79 6082 80 6182 81 6282 82 6383 82 6483 83 6584 83 6684 84 6785 84 6886 84 6986 85 7087 85 7188 85 7289 85 7390 85 7491 85 7591 86 7692 86 7793 86 7894 86 7994 87 8095 87 8196 87 8296 88 8397 88 8497 89 8598 89 8699 89 8799 90 8900 90 9001 90 9102 90 9203 90 9303 91 9404 91 9505 91 9606 91 9707 91 9808 91 9909 91 10010 91 10111 91
afc76fb439,
9d2eafece8,1 9084 9091 85 9192 80 9293 74 9394 69 9495 62 9596 56 9697 51 9798 47 9899 43 10000 39 10101 35
a1351b1979,
221e96f96c,
98ddd20ff1,
4eff1c1469,
bbbee75b08,
6a8f9bd70a,2851 19 2949 27 3048 34 3148 40 3248 43 3349 45 3449 49 3549 53 3650 54 3751 57 3851 60 3952 62 4053 63 4153 65 4254 67 4355 69 4456 71 4557 73 4658 76 4760 80 4841 1 4861 89 4962 89 5063 89 5165 88 5266 88 5367 88 5468 88 5569 88 5671 87 5772 87 5873 87 5974 87 6075 87 6176 87 6277 87 6378 87 6479 87 6580 87 6681 87 6782 87 6883 87 6984 87 7085 87 7186 87 7287 87 7388 87 7489 87 7590 87 7691 87 7792 87 7894 86 7995 86 8096 86 8198 85 8299 85 8401 84 8503 83 8604 83 8706 82 8807 82 8909 81 9010 81 9112 80 9214 79 9316 78 9418 77 9519 77 9621 76 9723 75 9825 74 9926 74 10028 73 10129 73
309e1f0815,1 73 102 73 203 73 304 73 405 73 506 73 607 73 708 73 809 73 910 73 1011 73 1112 73 1213 73 1314 73 1415 73 1516 72 1617 72 1718 72 1819 72 1920 72 2021 71 2122 71 2223 71 2324 71 2425 71 2526 71 2627 71 2728 71 2829 71 2930 71 3031 71 3132 71 3233 71 3334 71 3435 71 3536 71 3637 71 3738 71 3839 71 3940 71 4041 71 4142 71 4243 71 4344 72 4445 72 4546 72 4647 72 4748 72 4849 73 4950 73 5051 73 5152 73 5253 73 5354 73 5455 74 5556 74 5657 74 5758 74 5859 74 5960 74 6061 74 6162 74 6263 74 6364 74 6465 74 6566 73 6667 73 6768 73 6869 73 6970 73 7071 72 7172 72 7273 71 7374 71 7475 71 7576 70 7677 70 7778 69 7879 68 7980 67 8081 66 8182 65 8283 65 8384 63 8485 63 8586 62 8687 61 8788 59 8889 59 8990 58 9091 57 9192 57 9293 57 9394 56 9495 56 9596 55 9697 55 9798 55 9899 55 10000 55 10101 55
d8e9f9d7e4,
2d7e704551,
330fac2779,1 37 102 36 203 36 304 36 405 36 506 36 607 36 708 36 809 35 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 35 1617 35 1718 35 1819 35 1920 35 2021 35 2122 34 2223 34 2324 34 2425 34 2526 33 2627 33 2728 32 2829 32 2930 31 3031 31 3132 30 3233 29 3334 28 3435 27 3536 26 3637 25 3738 24 3839 23 3940 23 4041 22 4142 21 4243 19 4344 18 4445 18 4546 17 4647 15 4748 15 4849 14 4950 13 5051 11 5152 4 5253 2 5354 1
310abcd735,
2d75d6bc0b,9895 4 9995 5 10096 5 10196 6
45bc251e85,4853 7 4950 15 5003 1 5005 1 5051 17 5088 26 5152 23 5181 46 5229 1 5253 90 5354 97 5455 99 5556 4646
5a00950b21,
78116fa2a8,
764fc25e64,93 9 195 8 297 7 399 6 501 5 604 3
f283b78236,
b49666ccc4,
d0bb00f25e,
1f24885947,
206045cf26,
4645308ab1,51 51 151 52 251 53 351 54 451 55 551 56 651 57 750 59 850 60 949 62 1049 63 1148 65 1248 66 1347 68 1446 70 1546 71 1645 73 1745 74 1844 76 1943 78 2042 80 2141 82 2240 84 2339 86 2439 87 2538 89 2637 91 2735 94 2834 96 2932 7270
1363323721,3935 3 4034 7 4132 10 4231 12 4330 14 4429 16 4528 18 4627 20 4725 23 4825 24 4924 26 5023 28 5122 30 5222 31 5322 32 5422 33 5522 34 5622 35 5722 36 5822 37 5922 38 6023 38 6124 38 6225 38 6326 38 6427 38 6528 38 6630 37 6732 14 6751 17 6834 10 6852 17 6937 6 6952 18 7039 3 7052 19 7153 19 7253 20 7352 22 7452 23 7552 24 7653 24 7754 24 7855 24 7957 23 8059 22 8161 21 8263 20 8367 17 8473 12 8576 10 8680 7 8784 4
1ac6523c3a,1 53 102 52 203 51 304 50 405 49 506 48 607 47 708 46 809 45 910 45 1011 43 1112 43 1213 42 1314 42 1415 41 1516 41 1617 40 1718 39 1819 39 1920 38 2021 37 2122 36 2223 35 2324 33 2425 33 2526 31 2627 30 2728 29 2829 27 2930 26 3031 25 3132 23 3233 21 3334 15 3435 13 3536 12 3637 11 3738 11 3839 10 3940 9 4041 7 4142 7 4243 6 4344 5 4445 5 4546 5 4647 5
310efcec18,
6385fbffc8,2521 3 2618 9 2716 12 2815 14 2915 15 3014 17 3100 32 3198 35 3296 38 3394 41 3492 44 3587 50 3686 52 3786 53 3886 54 3987 54 4088 54 4189 54 4290 54 4391 54 4492 54 4593 54 4694 54 4795 54 4896 54 4998 53 5099 53 5200 53 5301 53 5402 53 5503 53 5604 53 5705 53 5806 53 5907 53 6008 53 6109 53 6210 53 6311 53 6412 53 6513 53 6614 53 6715 53 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7421 54 7522 54 7623 54 7724 54 7825 54 7925 55 8026 55 8127 55 8228 55 8329 55 8430 55 8531 55 8631 56 8732 56 8833 56 8934 56 9035 56 9136 56 9236 57 9337 57 9438 57 9539 57 9640 57 9740 58 9841 58 9942 58 10043 58 10144 58
471e146748,1 41 102 42 203 43 247 3 304 47 405 49 506 50 607 50 708 50 809 51 910 51 1011 51 1112 51 1213 51 1314 51 1415 51 1516 50 1617 51 1718 50 1819 51 1920 51 2021 51 2122 51 2223 52 2324 52 2425 52 2526 51 2627 51 2728 51 2829 51 2930 50 3031 50 3132 50 3233 50 3334 50 3435 51 3536 51 3637 51 3738 51 3839 51 3940 50 4041 50 4142 49 4243 49 4344 47 4445 47 4546 47 4647 47 4748 47 4849 51 4950 54 5051 55 5152 55 5253 57 5354 57 5455 58 5556 59 5657 60 5758 62 5859 63 5960 64 6061 65 6162 65 6263 66 6364 66 6465 67 6566 68 6667 70 6768 74 6869 75 6970 76 7071 77 7172 77 7273 77 7374 77 7475 77 7576 76 7677 77 7778 76 7879 76 7980 75 8081 75 8182 74 8283 72 8384 71 8485 70 8586 68 8687 66 8788 64 8889 63 8990 61 9091 59 9192 58 9293 57 9394 55 9495 54 9596 53 9697 52 9798 51 9899 51 10000 50 10101 50
c75e33ad32,197 2 296 6 396 9 496 10 596 11 697 11 798 11 900 10 1001 10 1102 10 1204 9 1306 8 1407 8 1509 7 1611 6 1712 6 1814 5 1916 4 2019 2 9197 5 9293 13 9394 14 9495 15 9596 16 9697 17 9798 17 9899 18 10000 18 10101 18
da72305266,
ed35c9c0d8,4250 10 4349 14 4446 20 4546 26 4647 32 4748 35 4849 38 4950 40 5051 41 5152 43 5253 45 5354 46 5455 49 5556 51 5657 54 5758 55 5859 56 5960 57 6061 58 6162 59 6263 60 6364 62 6465 63 6566 65 6667 66 6768 67 6869 67 6970 67 7071 67 7172 68 7273 68 7359 4 7374 68 7459 5 7475 69 7559 7 7576 69 7659 8 7677 70 7760 8 7778 71 7859 10 7879 72 7958 12 7975 1 7980 74 8057 14 8076 1 8081 91 8177 2 8182 90 8277 3 8283 89 8378 4 8384 87 8479 4 8485 83 8580 4 8586 82 8681 4 8687 80 8783 3 8788 79 8889 79 8990 78 9091 77 9192 76 9293 76 9394 75 9495 75 9596 75 9697 75 9798 75 9899 75 10000 75 10101 75
6e3a815b3e,
5235fc6d22,7775 1 7866 13 7965 15 8065 16 8165 17 8265 18 8365 19 8466 19 8567 19 8667 20 8769 19 8871 18 8972 18 9073 18 9176 16 9278 15 9380 14 9483 10 9585 7
991d9bf376,1 36 102 35 203 35 304 35 405 34 506 34 607 33 708 33 809 32 910 31 1011 30 1112 29 1213 29 1314 28 1415 27 1516 26 1617 26 1718 25 1819 24 1920 23 2021 23 2122 22 2223 22 2324 21 2425 20 2526 19 2627 18 2728 17 2829 16 2930 15 3031 13 3132 11 3233 10 3334 9 3435 7 3536 6 3637 3 8788 1 8889 3 8990 3 9091 3 9192 3 9293 4 9394 4 9495 4 9596 5 9697 6 9710 5 9798 7 9809 8 9899 19 10000 19 10101 19
97cef77fa4,
3b7fac390a,
1eafbf57bf,
bcabfde62b,
c09ff6deab,
